Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,2020.300049,2068.600098,2018.900024,2066.600098,2066.600098,0
2019-02-18,2068.300049,2088.800049,2067.699951,2087.000000,2087.000000,0
2019-02-25,2087.399902,2100.699951,2082.399902,2096.399902,2096.399902,0
2019-03-04,2095.899902,2103.600098,2040.699951,2051.100098,2051.100098,0
2019-03-11,2051.000000,2112.600098,2050.300049,2108.800049,2108.800049,0
2019-03-18,2109.100098,2131.800049,2094.300049,2094.800049,2094.800049,0
2019-03-25,2094.199951,2109.199951,2079.800049,2107.699951,2107.699951,0
2019-04-01,2107.399902,2150.500000,2107.300049,2149.899902,2149.899902,0
2019-04-08,2150.399902,2160.699951,2140.600098,2159.399902,2159.399902,0
2019-04-15,2160.300049,2170.399902,2153.100098,2160.399902,2160.399902,0
2019-04-22,2159.699951,2175.600098,2156.100098,2173.800049,2173.800049,0
2019-04-29,2173.300049,2185.399902,2153.100098,2177.800049,2177.800049,0
2019-05-06,2178.300049,2178.399902,2099.000000,2126.300049,2126.300049,0
2019-05-13,2124.800049,2133.399902,2081.000000,2116.500000,2116.500000,0
2019-05-20,2116.899902,2119.800049,2080.899902,2095.000000,2095.000000,0
2019-05-27,2095.800049,2104.399902,2042.599976,2046.300049,2046.300049,0
2019-06-03,2046.500000,2133.300049,2039.900024,2126.899902,2126.899902,0
2019-06-10,2126.399902,2153.199951,2126.100098,2131.000000,2131.000000,0
2019-06-17,2129.500000,2187.000000,2128.600098,2178.199951,2178.199951,0
2019-06-24,2181.199951,2183.300049,2157.699951,2178.399902,2178.399902,0
2019-07-01,2177.600098,2215.899902,2177.600098,2205.600098,2205.600098,0
2019-07-08,2205.500000,2213.800049,2184.600098,2212.699951,2212.699951,0
2019-07-15,2213.699951,2216.300049,2188.600098,2194.600098,2194.600098,0
2019-07-22,2194.000000,2220.899902,2192.199951,2215.699951,2215.699951,0
2019-07-29,2215.399902,2217.600098,2140.600098,2150.000000,2150.000000,0
2019-08-05,2149.000000,2149.699951,2083.899902,2135.300049,2135.300049,0
2019-08-12,2135.399902,2143.899902,2073.199951,2108.500000,2108.500000,0
2019-08-19,2109.800049,2141.500000,2091.600098,2094.600098,2094.600098,0
2019-08-26,2095.500000,2147.199951,2088.699951,2138.500000,2138.500000,0
2019-09-02,2137.100098,2181.300049,2119.100098,2178.899902,2178.899902,0
2019-09-09,2177.699951,2211.199951,2166.600098,2205.800049,2205.800049,0
2019-09-16,2206.800049,2211.500000,2185.600098,2197.600098,2197.600098,0
2019-09-23,2197.899902,2202.899902,2167.899902,2175.500000,2175.500000,0
2019-09-30,2175.699951,2185.800049,2102.399902,2153.800049,2153.800049,0
2019-10-07,2154.500000,2190.100098,2122.000000,2179.300049,2179.300049,0
2019-10-14,2179.000000,2208.800049,2172.699951,2195.300049,2195.300049,0
2019-10-21,2196.300049,2224.399902,2196.199951,2222.800049,2222.800049,0
2019-10-28,2222.199951,2252.100098,2221.899902,2252.100098,2252.100098,0
2019-11-04,2251.899902,2273.199951,2251.500000,2268.800049,2268.800049,0
2019-11-11,2268.500000,2282.800049,2259.800049,2282.800049,2282.800049,0
2019-11-18,2282.800049,2290.100098,2264.899902,2273.899902,2273.899902,0
2019-11-25,2273.600098,2303.699951,2273.600098,2292.300049,2292.300049,0
2019-12-02,2291.899902,2299.500000,2250.899902,2296.399902,2296.399902,0
2019-12-09,2297.300049,2329.500000,2285.699951,2319.699951,2319.699951,0
2019-12-16,2319.600098,2351.100098,2319.500000,2349.899902,2349.899902,0
2019-12-23,2349.100098,2369.199951,2348.699951,2364.899902,2364.899902,0
2019-12-30,2364.899902,2375.899902,2350.300049,2363.100098,2363.100098,0
2020-01-06,2361.000000,2386.500000,2348.800049,2377.600098,2377.600098,0
2020-01-13,2377.199951,2415.500000,2375.699951,2415.500000,2415.500000,0
2020-01-20,2415.199951,2419.100098,2389.199951,2395.300049,2395.300049,0
2020-01-27,2396.300049,2396.600098,2338.000000,2342.399902,2342.399902,0
2020-02-03,2340.300049,2417.500000,2338.500000,2404.800049,2404.800049,0
2020-02-10,2402.100098,2435.000000,2397.100098,2431.399902,2431.399902,0
2020-02-17,2431.399902,2434.000000,2399.000000,2402.800049,2402.800049,0
2020-02-24,2401.800049,2402.000000,2087.899902,2141.100098,2141.100098,0
2020-03-02,2141.399902,2249.399902,2116.300049,2149.300049,2149.300049,0
2020-03-09,2150.399902,2150.500000,1760.199951,1881.599976,1881.599976,0
2020-03-16,1884.199951,1885.500000,1626.500000,1650.900024,1650.900024,0
2020-03-23,1648.099976,1884.900024,1579.099976,1827.199951,1827.199951,0
2020-03-30,1829.400024,1881.099976,1763.800049,1776.900024,1776.900024,0
2020-04-06,1776.000000,1985.099976,1775.599976,1972.000000,1972.000000,0
2020-04-13,1970.800049,2018.699951,1937.000000,2017.500000,2017.500000,0
2020-04-20,2015.599976,2016.199951,1927.099976,1987.699951,1987.699951,0
2020-04-27,1988.699951,2078.699951,1988.400024,2004.800049,2004.800049,0
2020-05-04,2002.099976,2061.899902,1976.000000,2061.899902,2061.899902,0
2020-05-11,2060.800049,2070.800049,1952.900024,2008.400024,2008.400024,0
2020-05-18,2009.099976,2096.699951,2008.400024,2071.899902,2071.899902,0
2020-05-25,2073.899902,2167.699951,2073.399902,2147.899902,2147.899902,0
2020-06-01,2148.000000,2274.699951,2147.600098,2266.800049,2266.800049,0
2020-06-08,2268.300049,2291.600098,2135.899902,2164.500000,2164.500000,0
2020-06-15,2163.399902,2238.000000,2116.399902,2209.000000,2209.000000,0
2020-06-22,2207.399902,2246.300049,2157.000000,2157.199951,2157.199951,0
2020-06-29,2156.800049,2248.000000,2148.600098,2226.399902,2226.399902,0
2020-07-06,2226.800049,2265.699951,2221.500000,2259.600098,2259.600098,0
2020-07-13,2260.100098,2306.100098,2232.899902,2293.899902,2293.899902,0
2020-07-20,2295.600098,2333.600098,2282.500000,2291.600098,2291.600098,0
2020-07-27,2290.600098,2324.100098,2278.699951,2305.000000,2305.000000,0
2020-08-03,2304.199951,2361.800049,2301.699951,2356.000000,2356.000000,0
2020-08-10,2355.699951,2396.500000,2347.800049,2384.199951,2384.199951,0
2020-08-17,2384.199951,2406.699951,2371.500000,2392.100098,2392.100098,0
2020-08-24,2393.100098,2457.899902,2392.300049,2456.899902,2456.899902,0
2020-08-31,2459.000000,2500.300049,2357.300049,2399.600098,2399.600098,0
2020-09-07,2401.100098,2413.500000,2348.300049,2368.100098,2368.100098,0
2020-09-14,2369.300049,2424.800049,2353.699951,2368.000000,2368.000000,0
2020-09-21,2366.600098,2368.100098,2280.800049,2326.899902,2326.899902,0
2020-09-28,2329.199951,2387.000000,2328.199951,2362.399902,2362.399902,0
2020-10-05,2362.600098,2450.500000,2362.500000,2447.800049,2447.800049,0
2020-10-12,2448.300049,2485.000000,2414.600098,2440.100098,2440.100098,0
2020-10-19,2440.000000,2454.300049,2400.100098,2430.500000,2430.500000,0
2020-10-26,2431.100098,2432.199951,2276.199951,2292.899902,2292.899902,0
2020-11-02,2292.800049,2475.399902,2292.000000,2470.100098,2470.100098,0
2020-11-09,2472.899902,2546.199951,2472.899902,2529.300049,2529.300049,0
2020-11-16,2530.600098,2566.000000,2526.600098,2540.000000,2540.000000,0
2020-11-23,2540.800049,2603.899902,2535.899902,2601.500000,2601.500000,0
2020-11-30,2601.500000,2639.699951,2572.100098,2639.699951,2639.699951,0
2020-12-07,2640.100098,2652.399902,2606.800049,2621.899902,2621.899902,0
2020-12-14,2624.199951,2676.000000,2617.199951,2666.300049,2666.300049,0
2020-12-21,2665.699951,2665.899902,2612.699951,2659.300049,2659.300049,0
2020-12-28,2661.199951,2699.399902,2659.800049,2690.000000,2690.000000,0
2021-01-04,2690.100098,2754.100098,2649.399902,2753.300049,2753.300049,0
2021-01-11,2749.300049,2752.000000,2702.000000,2714.800049,2714.800049,0
2021-01-18,2711.699951,2770.899902,2709.899902,2755.699951,2755.699951,0
2021-01-25,2755.399902,2768.199951,2649.899902,2661.699951,2661.699951,0
2021-02-01,2660.199951,2777.199951,2658.500000,2773.500000,2773.500000,0
2021-02-08,2774.600098,2819.899902,2774.600098,2818.899902,2818.899902,0
2021-02-15,2819.500000,2838.399902,2787.100098,2806.500000,2806.500000,0
2021-02-22,2806.899902,2814.000000,2712.899902,2726.899902,2726.899902,0
2021-03-01,2727.800049,2788.899902,2670.199951,2728.600098,2728.600098,0
2021-03-08,2733.000000,2816.800049,2721.199951,2807.199951,2807.199951,0
2021-03-15,2807.699951,2837.300049,2777.899902,2796.100098,2796.100098,0
2021-03-22,2794.800049,2817.000000,2744.800049,2814.899902,2814.899902,0
2021-03-29,2814.600098,2844.199951,2795.899902,2841.899902,2841.899902,0
2021-04-05,2843.199951,2910.500000,2842.399902,2910.100098,2910.100098,0
2021-04-12,2910.800049,2956.000000,2900.399902,2953.399902,2953.399902,0
2021-04-19,2952.800049,2959.100098,2904.899902,2946.100098,2946.100098,0
2021-04-26,2949.199951,2972.699951,2934.500000,2938.800049,2938.800049,0
2021-05-03,2938.199951,2983.899902,2903.100098,2979.399902,2979.399902,0
2021-05-10,2981.699951,2985.500000,2860.300049,2938.600098,2938.600098,0
2021-05-17,2940.800049,2960.199951,2879.899902,2943.100098,2943.100098,0
2021-05-24,2942.600098,2987.699951,2942.399902,2979.300049,2979.300049,0
2021-05-31,2979.199951,2999.300049,2959.699951,2997.399902,2997.399902,0
2021-06-07,2998.600098,3013.399902,2992.000000,3012.699951,3012.699951,0
2021-06-14,3013.899902,3025.699951,2954.199951,2954.199951,2954.199951,0
2021-06-21,2953.100098,3026.199951,2943.500000,3024.899902,3024.899902,0
2021-06-28,3024.699951,3050.000000,3013.699951,3046.100098,3046.100098,0
2021-07-05,3047.600098,3055.300049,3003.899902,3053.100098,3053.100098,0
2021-07-12,3055.699951,3070.800049,3021.699951,3024.699951,3024.699951,0
2021-07-19,3022.399902,3074.699951,2962.600098,3072.399902,3072.399902,0
2021-07-26,3075.000000,3095.600098,3054.500000,3069.300049,3069.300049,0
2021-08-02,3071.100098,3104.399902,3067.500000,3098.100098,3098.100098,0
2021-08-09,3097.600098,3126.199951,3093.199951,3125.100098,3125.100098,0
2021-08-16,3124.699951,3124.899902,3047.600098,3080.000000,3080.000000,0
2021-08-23,3082.800049,3136.899902,3082.800049,3133.699951,3133.699951,0
2021-08-30,3136.399902,3167.199951,3135.699951,3164.000000,3164.000000,0
2021-09-06,3165.000000,3174.100098,3120.000000,3122.100098,3122.100098,0
2021-09-13,3119.800049,3139.899902,3093.399902,3096.600098,3096.600098,0
2021-09-20,3095.699951,3114.000000,3020.600098,3103.500000,3103.500000,0
2021-09-27,3104.899902,3108.600098,2988.399902,3022.800049,3022.800049,0
2021-10-04,3024.199951,3061.300049,2978.100098,3046.600098,3046.600098,0
2021-10-11,3041.699951,3110.399902,3019.800049,3109.500000,3109.500000,0
2021-10-18,3108.600098,3161.199951,3092.399902,3151.199951,3151.199951,0
2021-10-25,3150.800049,3180.699951,3144.300049,3174.699951,3174.699951,0
2021-11-01,3175.100098,3242.899902,3174.699951,3232.300049,3232.300049,0
2021-11-08,3232.500000,3242.800049,3191.800049,3223.800049,3223.800049,0
2021-11-15,3224.300049,3237.600098,3211.000000,3219.899902,3219.899902,0
2021-11-22,3217.899902,3234.399902,3127.000000,3132.000000,3132.000000,0
2021-11-29,3130.800049,3164.800049,3067.600098,3086.399902,3086.399902,0
2021-12-06,3087.800049,3199.800049,3084.800049,3188.300049,3188.300049,0
2021-12-13,3190.300049,3201.899902,3124.699951,3139.800049,3139.800049,0
2021-12-20,3137.199951,3214.300049,3083.199951,3206.100098,3206.100098,0
2021-12-27,3206.300049,3252.000000,3204.500000,3231.699951,3231.699951,0
2022-01-03,3230.699951,3261.699951,3167.300049,3177.500000,3177.500000,0
2022-01-10,3178.699951,3226.500000,3119.899902,3173.100098,3173.100098,0
2022-01-17,3171.300049,3179.199951,3022.899902,3025.100098,3025.100098,0
2022-01-24,3023.899902,3032.399902,2912.000000,3005.600098,3005.600098,0
2022-01-31,3004.500000,3117.399902,3003.100098,3052.500000,3052.500000,0
2022-02-07,3061.399902,3132.500000,3028.500000,3039.199951,3039.199951,0
2022-02-14,3036.500000,3067.800049,2973.300049,2983.600098,2983.600098,0
2022-02-21,2980.800049,2988.399902,2825.100098,2980.199951,2980.199951,0
2022-02-28,2977.600098,2985.399902,2876.399902,2896.500000,2896.500000,0
2022-03-07,2897.199951,2897.199951,2792.199951,2840.000000,2840.000000,0
2022-03-14,2839.199951,3012.699951,2815.100098,3010.600098,3010.600098,0
2022-03-21,3010.899902,3055.000000,2989.899902,3049.100098,3049.100098,0
2022-03-28,3048.899902,3113.000000,3035.000000,3057.100098,3057.100098,0
2022-04-04,3057.800049,3086.899902,2987.699951,3012.199951,3012.199951,0
2022-04-11,3012.600098,3013.100098,2950.399902,2959.699951,2959.699951,0
2022-04-18,2958.500000,3025.600098,2881.000000,2882.500000,2882.500000,0
2022-04-25,2881.899902,2882.000000,2791.199951,2795.600098,2795.600098,0
2022-05-02,2793.300049,2878.399902,2731.899902,2762.199951,2762.199951,0
2022-05-09,2757.500000,2757.500000,2602.600098,2701.300049,2701.300049,0
2022-05-16,2703.800049,2751.500000,2611.600098,2655.899902,2655.899902,0
2022-05-23,2658.500000,2803.800049,2649.899902,2802.600098,2802.600098,0
2022-05-30,2805.000000,2819.600098,2755.399902,2779.100098,2779.100098,0
2022-06-06,2777.399902,2814.000000,2639.899902,2641.699951,2641.699951,0
2022-06-13,2637.800049,2637.899902,2467.300049,2485.800049,2485.800049,0
2022-06-20,2488.699951,2620.300049,2485.800049,2619.500000,2619.500000,0
2022-06-27,2621.699951,2647.399902,2519.100098,2560.000000,2560.000000,0
2022-07-04,2564.500000,2613.399902,2512.100098,2603.600098,2603.600098,0
2022-07-11,2604.300049,2605.399902,2485.699951,2568.600098,2568.600098,0
2022-07-18,2570.399902,2679.500000,2559.000000,2650.800049,2650.800049,0
2022-07-25,2646.699951,2751.699951,2618.699951,2746.399902,2746.399902,0
2022-08-01,2747.500000,2767.800049,2720.800049,2752.100098,2752.100098,0
2022-08-08,2751.800049,2836.100098,2737.100098,2834.500000,2834.500000,0
2022-08-15,2836.100098,2854.300049,2783.399902,2787.699951,2787.699951,0
2022-08-22,2786.699951,2787.899902,2691.300049,2694.600098,2694.600098,0
2022-08-29,2687.300049,2687.500000,2579.000000,2605.199951,2605.199951,0
2022-09-05,2599.100098,2687.600098,2570.699951,2682.899902,2682.899902,0
2022-09-12,2685.500000,2725.600098,2550.399902,2569.300049,2569.300049,0
2022-09-19,2569.699951,2587.899902,2414.800049,2438.500000,2438.500000,0
2022-09-26,2436.399902,2452.199951,2377.399902,2378.699951,2378.699951,0
2022-10-03,2378.199951,2517.399902,2372.899902,2417.699951,2417.699951,0
2022-10-10,2414.399902,2447.699951,2315.000000,2376.600098,2376.600098,0
2022-10-17,2375.199951,2482.600098,2372.399902,2462.399902,2462.399902,0
2022-10-24,2471.800049,2563.899902,2462.500000,2561.000000,2561.000000,0
2022-10-31,2562.699951,2580.899902,2453.199951,2507.199951,2507.199951,0
2022-11-07,2508.800049,2681.100098,2502.000000,2674.100098,2674.100098,0
2022-11-14,2672.899902,2697.199951,2622.500000,2658.899902,2658.899902,0
2022-11-21,2657.600098,2707.699951,2632.199951,2703.699951,2703.699951,0
2022-11-28,2702.000000,2754.800049,2652.800049,2733.000000,2733.000000,0
2022-12-05,2738.199951,2741.300049,2648.600098,2662.899902,2662.899902,0
2022-12-12,2659.899902,2761.199951,2594.899902,2606.000000,2606.000000,0
2022-12-19,2604.300049,2633.800049,2566.500000,2605.199951,2605.199951,0
2022-12-26,2608.199951,2617.199951,2570.899902,2602.699951,2602.699951,0
2023-01-02,2604.500000,2657.600098,2586.199951,2649.800049,2649.800049,0
2023-01-09,2654.500000,2737.899902,2650.100098,2735.699951,2735.699951,0
2023-01-16,2735.800049,2757.500000,2679.199951,2725.399902,2725.399902,0
2023-01-23,2727.800049,2798.600098,2721.399902,2785.800049,2785.800049,0
2023-01-30,2787.699951,2854.100098,2748.500000,2820.699951,2820.699951,0
2023-02-06,2815.699951,2830.500000,2769.100098,2783.899902,2783.899902,0
2023-02-13,2782.800049,2829.699951,2763.899902,2779.899902,2779.899902,0
2023-02-20,2781.800049,2785.300049,2694.000000,2706.899902,2706.899902,0
2023-02-27,2707.000000,2762.800049,2690.300049,2758.000000,2758.000000,0
2023-03-06,2760.899902,2780.199951,2646.500000,2657.399902,2657.399902,0
2023-03-13,2657.300049,2689.100098,2612.600098,2656.199951,2656.199951,0
2023-03-20,2656.800049,2743.399902,2644.199951,2692.600098,2692.600098,0
2023-03-27,2693.800049,2791.500000,2691.800049,2791.399902,2791.399902,0
2023-04-03,2788.899902,2813.399902,2770.600098,2790.100098,2790.100098,0
2023-04-10,2790.399902,2841.199951,2769.000000,2825.800049,2825.800049,0
2023-04-17,2824.199951,2843.600098,2811.899902,2823.100098,2823.100098,0
2023-04-24,2825.100098,2835.899902,2775.600098,2835.899902,2835.899902,0
2023-05-01,2835.600098,2841.600098,2774.100098,2822.000000,2822.000000,0
2023-05-08,2822.399902,2832.399902,2796.199951,2809.399902,2809.399902,0
2023-05-15,2808.699951,2854.800049,2797.300049,2842.800049,2842.800049,0
2023-05-22,2845.300049,2853.500000,2782.600098,2827.899902,2827.899902,0
2023-05-29,2830.100098,2875.699951,2793.399902,2873.399902,2873.399902,0
2023-06-05,2872.800049,2898.100098,2863.199951,2885.600098,2885.600098,0
2023-06-12,2885.800049,2982.500000,2884.800049,2962.300049,2962.300049,0
2023-06-19,2963.000000,2963.000000,2899.800049,2902.300049,2902.300049,0
2023-06-26,2903.399902,2970.699951,2893.500000,2966.699951,2966.699951,0
2023-07-03,2967.699951,2972.600098,2910.399902,2924.199951,2924.199951,0
2023-07-10,2925.000000,3028.500000,2920.300049,3017.899902,3017.899902,0
2023-07-17,3016.000000,3055.399902,3010.300049,3028.699951,3028.699951,0
2023-07-24,3030.300049,3071.000000,3027.000000,3057.800049,3057.800049,0
2023-07-31,3057.899902,3067.300049,2980.300049,2986.500000,2986.500000,0
2023-08-07,2984.399902,3015.300049,2961.300049,2972.699951,2972.699951,0
2023-08-14,2971.199951,2979.600098,2877.100098,2897.500000,2897.500000,0
2023-08-21,2897.899902,2947.800049,2887.500000,2912.000000,2912.000000,0
2023-08-28,2915.500000,3008.399902,2915.500000,2989.500000,2989.500000,0
2023-09-04,2988.899902,2995.800049,2935.100098,2948.800049,2948.800049,0
2023-09-11,2950.399902,2990.100098,2949.000000,2961.000000,2961.000000,0
2023-09-18,2961.000000,2964.699951,2876.800049,2879.899902,2879.899902,0
2023-09-25,2878.600098,2881.300049,2822.199951,2853.199951,2853.199951,0
2023-10-02,2852.500000,2856.199951,2788.300049,2845.199951,2845.199951,0
2023-10-09,2846.899902,2907.199951,2834.100098,2862.100098,2862.100098,0
2023-10-16,2863.100098,2899.500000,2790.800049,2791.199951,2791.199951,0
2023-10-23,2791.000000,2809.000000,2724.899902,2732.000000,2732.000000,0
2023-10-30,2731.000000,2891.399902,2727.899902,2883.800049,2883.800049,0
2023-11-06,2885.100098,2902.899902,2868.600098,2900.800049,2900.800049,0
2023-11-13,2902.000000,2988.600098,2892.199951,2985.199951,2985.199951,0
2023-11-20,2985.600098,3015.500000,2985.399902,3015.199951,3015.199951,0
2023-11-27,3014.899902,3046.000000,3002.699951,3040.699951,3040.699951,0
2023-12-04,3045.199951,3050.399902,3014.399902,3047.199951,3047.199951,0
2023-12-11,3046.300049,3137.500000,3042.600098,3126.100098,3126.100098,0
2023-12-18,3124.000000,3163.100098,3115.300049,3152.300049,3152.300049,0
2023-12-25,3152.899902,3184.300049,3151.699951,3169.199951,3169.199951,0
2024-01-01,3168.500000,3170.899902,3102.600098,3120.600098,3120.600098,0
2024-01-08,3117.600098,3181.199951,3111.699951,3168.300049,3168.300049,0
2024-01-15,3166.800049,3176.500000,3109.600098,3175.399902,3175.399902,0
2024-01-22,3176.199951,3223.800049,3176.199951,3216.199951,3216.199951,0
